,lng,lat
128994,-3.178459,51.43439
128995,-3.200703,51.480015
128996,-3.473109,51.666613
128997,-3.509162,51.734997
128998,-3.331316,51.76815
128999,-3.55492,51.744552
129000,-3.44102,51.535657
129001,-3.13545,51.540092
129002,-3.827076,51.71061
129003,-3.356886,51.668751
129004,-3.838473,51.720377
129005,-4.182444,51.579868
129006,-3.176935,51.476398
129007,-3.978044,51.650775
129008,-3.743131,51.745813
129009,-3.810645,51.653638
129010,-3.148265,51.530229
129011,-3.308425,51.570697
129012,-3.434074,51.577483
129013,-4.034639,51.661758
129014,-3.473831,51.728908
129015,-3.131096,51.51047
129016,-4.036244,51.651434
129017,-3.163022,51.483596
129018,-3.977919,51.65057
129019,-3.321721,51.661896
129020,-3.224825,51.516057
129021,-3.189222,51.453866
129022,-3.263614,51.475118
129023,-3.97476,51.63941
129024,-3.179148,51.495762
129025,-3.099721,51.531818
129026,-3.448389,51.635071
129027,-3.915684,51.688192
129028,-3.948533,51.676915
129029,-3.458333,51.666663
129030,-3.884409,51.693851
129031,-3.216444,51.482757
129032,-3.819893,51.66291
129033,-3.571538,51.532776
129034,-3.814435,51.663831
129035,-3.771291,51.585681
129036,-3.856004,51.624838
129037,-3.37713,51.744487
129038,-3.193762,51.503734
129039,-3.380808,51.680287
129040,-3.521793,51.738089
129041,-3.944295,51.642121
129042,-3.946563,51.622192
129043,-4.027534,51.714406
129044,-3.152106,51.480763
129045,-3.808997,51.615878
129046,-3.185459,51.469685
129047,-3.967759,51.635615
129048,-3.379619,51.683511
129049,-3.578003,51.57961
129050,-3.274659,51.404906
129051,-3.268735,51.559992
129052,-3.981049,51.606634
129053,-3.400765,51.551656
129054,-3.658061,51.493529
129055,-3.189429,51.475094
129056,-3.180748,51.481287
129057,-3.173313,51.464844
129058,-3.575676,51.501868
129059,-3.567749,51.545856
129060,-3.892331,51.689533
129061,-3.492524,51.534365
129062,-4.167331,51.591362
129063,-3.362025,51.751298
129064,-3.450591,51.753332
129065,-3.2074,51.499647
129066,-3.116333,51.530825
129067,-3.497749,51.657408
129068,-3.182392,51.48529
129069,-3.102624,51.524292
129070,-3.958963,51.652803
129071,-4.012925,51.655002
129072,-3.182861,51.434364
129073,-3.898756,51.694402
129074,-3.482532,51.729303
129075,-3.393011,51.515951
129076,-3.801383,51.58811
129077,-3.419556,51.694095
129078,-3.133406,51.493804
129079,-3.965883,51.636339
129080,-3.291466,51.575111
129081,-3.366826,51.724636
129082,-3.575601,51.509314
129083,-3.170726,51.462208
129084,-3.336105,51.607252
129085,-3.449899,51.66835
129086,-3.948558,51.715554
129087,-3.900741,51.67581
129088,-3.34406,51.392251
129089,-3.452001,51.627824
129090,-3.17393,51.488882
129091,-3.383399,51.76807
129092,-3.099519,51.531811
129093,-3.32663,51.636403
129094,-3.44443,51.534059
129095,-3.374637,51.745865
129096,-3.470158,51.642893
129097,-3.202402,51.525424
129098,-3.500935,51.733628
129099,-3.256524,51.52207
129100,-3.257783,51.476188
129101,-3.188911,51.468481
129102,-3.75217,51.574935
129103,-3.147216,51.505125
129104,-3.141315,51.487505
129105,-3.363621,51.791769
129106,-3.4339,51.653521
129107,-3.397511,51.759505
129108,-3.188975,51.529032
129109,-3.80152,51.664137
129110,-3.536928,51.483732
129111,-3.194334,51.504115
129112,-3.701314,51.479034
129113,-3.914054,51.676636
129114,-3.549844,51.518893
129115,-3.285837,51.393858
129116,-3.368412,51.668303
129117,-3.511665,51.655036
129118,-3.990789,51.652969
129119,-3.627292,51.658391
129120,-3.35051,51.456993
129121,-3.957262,51.62911
129122,-3.148679,51.507152
129123,-3.308036,51.50435
129124,-3.198985,51.504544
129125,-3.458969,51.749856
129126,-3.573216,51.534605
129127,-3.20726,51.523792
129128,-3.261527,51.535153
129129,-3.297445,51.664891
129130,-3.848116,51.640141
129131,-3.602631,51.568279
129132,-3.602581,51.757795
129133,-3.186579,51.527267
129134,-3.426701,51.51069
129135,-3.439102,51.709117
129136,-3.952408,51.620369
129137,-3.806628,51.658043
129138,-3.949292,51.672361
129139,-3.960668,51.675571
129140,-3.996758,51.671015
129141,-3.245744,51.484104
129142,-3.17981,51.485127
129143,-3.80052,51.591846
129144,-3.781595,51.598897
129145,-3.28134,51.393422
129146,-3.20176,51.466552
129147,-3.126772,51.484732
129148,-3.186395,51.444175
129149,-3.574198,51.502059
129150,-3.454453,51.641237
129151,-3.358335,51.576451
129152,-3.25846,51.416573
129153,-3.451779,51.639885
129154,-3.1788,51.473331
129155,-3.147646,51.530271
129156,-3.285851,51.39384
129157,-3.952504,51.636077
129158,-3.430963,51.581837
129159,-3.142526,51.49617
129160,-3.353211,51.60461
129161,-3.52197,51.758013
129162,-3.369679,51.66666
129163,-3.314681,51.417277
129164,-3.926202,51.621368
129165,-3.442867,51.712352
129166,-3.335837,51.608468
129167,-3.171293,51.483235
129168,-3.542063,51.535604
129169,-3.319621,51.427032
129170,-3.184051,51.488708
129171,-3.324008,51.59846
129172,-3.980383,51.637795
129173,-3.333736,51.679105
129174,-3.579427,51.533686
129175,-3.953505,51.626411
129176,-3.304953,51.40798
129177,-3.300275,51.5804
129178,-3.281519,51.408068
129179,-3.186794,51.432364
129180,-3.166596,51.487085
129181,-3.145974,51.507313
129182,-3.942466,51.629427
129183,-3.914817,51.676552
129184,-3.128145,51.540927
129185,-3.317236,51.652307
129186,-3.134151,51.493068
129187,-3.44942,51.714502
129188,-3.233831,51.482917
129189,-3.975341,51.632161
129190,-3.621306,51.473855
129191,-3.953597,51.636949
129192,-3.288784,51.575707
129193,-3.944893,51.655087
129194,-3.560112,51.533414
129195,-3.933705,51.621838
129196,-3.409153,51.759285
129197,-3.308629,51.504909
129198,-3.227761,51.484824
129199,-3.137502,51.477803
129200,-3.290088,51.57589
129201,-3.585255,51.552023
129202,-3.936796,51.642173
129203,-3.371156,51.738055
129204,-3.125213,51.488119
129205,-3.953172,51.617982
129206,-3.428826,51.471315
129207,-3.932028,51.635076
129208,-3.524328,51.754466
129209,-3.922195,51.67966
129210,-3.699153,51.713789
129211,-3.219962,51.482909
129212,-3.603668,51.752079
129213,-3.451439,51.665876
129214,-3.236819,51.412883
129215,-3.950763,51.66284
129216,-4.025373,51.667638
129217,-3.444746,51.664106
129218,-3.088106,51.527808
129219,-4.062622,51.615983
129220,-3.146694,51.506713
129221,-3.20657,51.466592
129222,-3.604318,51.497325
129223,-3.862903,51.657119
129224,-3.725655,51.555383
129225,-3.143361,51.495029
129226,-3.222394,51.515686
129227,-3.330064,51.597213
129228,-3.609626,51.504059
129229,-3.174505,51.438962
129230,-3.573066,51.534005
129231,-3.205928,51.483738
129232,-3.853491,51.62485
129233,-3.226848,51.484609
129234,-3.536392,51.503765
129235,,
129236,-3.781361,51.677708
129237,-3.202588,51.502394
129238,-3.193216,51.512048
129239,-3.245793,51.418749
129240,-3.355595,51.758144
129241,-3.664891,51.57456
129242,-3.667783,51.611765
129243,-3.337646,51.390625
129244,-3.605923,51.76622
129245,-3.208726,51.548684
129246,-3.176368,51.485666
129247,-3.358784,51.511182
129248,-3.838341,51.721396
129249,-3.102392,51.533205
129250,-3.205238,51.438983
129251,-3.11361,51.516131
129252,-3.184512,51.480935
129253,-3.571997,51.577442
129254,-3.210194,51.5203
129255,-3.196716,51.481728
129256,-3.450469,51.617853
129257,-3.889837,51.652929
129258,-3.97665,51.649305
129259,-3.466155,51.723475
129260,-3.21976,51.431063
129261,-3.919882,51.66397
129262,-3.68038,51.515602
129263,-3.251696,51.532093
129264,-3.574111,51.534198
129265,-3.913353,51.678536
129266,-3.13866,51.522563
129267,-3.886977,51.695059
129268,-3.312444,51.581973
129269,-3.491985,51.429649
129270,-3.399001,51.753813
129271,-3.363962,51.457295
129272,-3.418593,51.697551
129273,-3.240872,51.526894
129274,-3.815845,51.686056
129275,-3.184352,51.49865
129276,-3.187296,51.47668
129277,-3.381863,51.538104
129278,-3.697141,51.489211
129279,-3.926465,51.680084
129280,-4.07373,51.585896
129281,-3.596811,51.547568
129282,-3.35094,51.456925
129283,-3.701933,51.506092
129284,-3.182082,51.481076
129285,-3.786331,51.591163
129286,-3.319644,51.588897
129287,-3.708586,51.763927
129288,-3.2237,51.483742
129289,-3.87701,51.688484
129290,-3.424078,51.756075
129291,-3.369796,51.766827
129292,-3.453579,51.624316
129293,-3.128576,51.515215
129294,-3.441088,51.805672
129295,-3.262841,51.4362
129296,-3.84349,51.642588
129297,-3.344303,51.658906
129298,-3.428734,51.514424
129299,-3.31145,51.513861
129300,-3.285731,51.57441
129301,-3.980624,51.65226
129302,-3.92796,51.661814
129303,-3.472904,51.72134
129304,-3.579064,51.502766
129305,-3.173307,51.47585
129306,-3.948654,51.619757
129307,-3.785047,51.598557
129308,-4.026572,51.613176
129309,-3.815539,51.685296
129310,-3.859231,51.663831
129311,-3.131453,51.509163
129312,-3.548972,51.533112
129313,-3.972672,51.612278
129314,-3.686079,51.530205
129315,-4.004523,51.63922
129316,-3.177214,51.474354
129317,-3.810712,51.603802
129318,-3.215628,51.406028
129319,-3.947535,51.620261
129320,-3.924604,51.712937
129321,,
129322,-3.356571,51.668368
129323,-3.936989,51.620606
129324,-3.574757,51.49528
129325,-3.557613,51.495671
129326,-3.246168,51.397128
129327,-3.686065,51.530214
129328,-3.713652,51.525776
129329,-3.506714,51.516982
129330,-3.762523,51.616846
129331,-3.128416,51.540798
129332,-3.813734,51.603539
129333,-3.841893,51.640985
129334,-3.16108,51.486519
129335,-4.160995,51.613296
129336,-3.346885,51.71521
129337,-3.189058,51.515633
129338,-3.190093,51.453039
129339,-3.93716,51.620541
129340,-3.580853,51.506591
129341,-3.46705,51.700597
129342,-3.494671,51.520247
129343,-3.183714,51.486257
129344,-3.242296,51.478053
129345,-3.496338,51.576786
129346,-3.37662,51.733433
129347,-3.476983,51.627
129348,-3.332652,51.518388
129349,-3.38926,51.761194
129350,-3.350263,51.765443
129351,-3.409905,51.516513
129352,-3.635933,51.524467
129353,-3.573978,51.552517
129354,-3.241372,51.478485
129355,-3.1239,51.516708
129356,-3.705332,51.521105
129357,-3.260012,51.41233
129358,-3.380075,51.679019
129359,-3.175166,51.522373
129360,-3.127008,51.533403
129361,-3.474876,51.585196
129362,-3.19871,51.428691
129363,-3.666145,51.515724
129364,-3.810797,51.614663
129365,-3.196711,51.481557
129366,-3.822294,51.605996
129367,-3.936484,51.644013
129368,-3.864604,51.659106
129369,-3.187336,51.489871
129370,-3.120755,51.517142
129371,-3.179476,51.482784
129372,-3.337619,51.608142
129373,-3.851875,51.647258
129374,-3.981797,51.644363
129375,-3.17339,51.508805
129376,-3.889436,51.655436
129377,-3.432443,51.704046
129378,-3.774943,51.586049
129379,-3.353145,51.518306
129380,-4.166127,51.591843
129381,-3.452443,51.633052
129382,-3.820456,51.659277
129383,-3.373279,51.751221
129384,-4.160913,51.605483
129385,-3.90749,51.656744
129386,-3.913467,51.678516
129387,-3.978817,51.62837
129388,-3.21365,51.517477
129389,-3.170056,51.434313
129390,-3.346764,51.602904
129391,-3.442865,51.712289
129392,-3.925687,51.664136
129393,-3.230662,51.414935
129394,-3.11808,51.520333
129395,-3.570712,51.543955
129396,-3.316474,51.506152
129397,-3.907871,51.658582
129398,-3.955306,51.634682
129399,-4.072813,51.64878
129400,-3.447641,51.713166
129401,-3.972051,51.646271
129402,-3.571376,51.551077
129403,-3.379027,51.684049
129404,-3.785593,51.619833
129405,-3.944891,51.639171
129406,-3.161678,51.48173
129407,-3.29167,51.575172
129408,-3.993765,51.599566
129409,-3.938103,51.636558
129410,-3.288609,51.445955
129411,-3.191242,51.454035
129412,-3.187452,51.526476
129413,-3.42291,51.614162
129414,-3.431416,51.693951
129415,-3.508709,51.655694
129416,-3.088049,51.527854
129417,-3.513352,51.663592
129418,-3.688443,51.64814
129419,-3.352291,51.544959
129420,-3.272273,51.493944
129421,-3.588627,51.514255
129422,-3.246572,51.483313
129423,-3.364094,51.546612
129424,-3.568333,51.495312
129425,-3.94279,51.616725
129426,-3.988185,51.610659
129427,-3.938152,51.637376
129428,-3.419147,51.535645
129429,-3.251154,51.478633
129430,-3.489418,51.47851
129431,-3.444781,51.743791
129432,-3.983101,51.621922
129433,-3.91978,51.663945
129434,-3.134703,51.535576
129435,-3.348926,51.548693
129436,-3.982605,51.674798
129437,-3.180845,51.497859
129438,-3.361365,51.725995
129439,-3.170557,51.491047
129440,-3.920838,51.621951
129441,-3.209037,51.497283
129442,-3.952767,51.635461
129443,-3.942626,51.629452
129444,-3.351772,51.708248
129445,-3.743788,51.63377
129446,-3.582364,51.595872
129447,-3.547677,51.517051
129448,-3.206901,51.488394
129449,-3.279799,51.474106
129450,-3.822734,51.69549
129451,-3.177087,51.474454
129452,-3.885463,51.662118
129453,-3.200168,51.463484
129454,-3.781158,51.592528
129455,-3.46025,51.64353
129456,-3.997025,51.594223
129457,-3.113792,51.499935
129458,-3.237277,51.546903
129459,-3.176406,51.501716
129460,-4.020549,51.617408
129461,-3.94209,51.621655
129462,-3.659782,51.492938
129463,-3.849326,51.719173
129464,-3.5327,51.676901
129465,-3.144391,51.476909
129466,-3.292158,51.576101
129467,-3.170684,51.462245
129468,-3.878886,51.662169
129469,-3.401062,51.553334
129470,-3.178055,51.487995
129471,-3.611285,51.479182
129472,-3.795428,51.592319
129473,-3.275404,51.469353
129474,-3.561647,51.495248
129475,-3.232268,51.483707
129476,-3.448108,51.510931
129477,-3.357233,51.512818
129478,-3.949479,51.658869
129479,-3.165308,51.485138
129480,-3.381236,51.386756
129481,-3.237536,51.526138
129482,-3.099634,51.531828
129483,-3.329944,51.660769
129484,-3.563373,51.496862
129485,-3.980769,51.655917
129486,-3.427553,51.570666
129487,-3.482985,51.673673
129488,-3.979625,51.637304
129489,-3.447595,51.660951
129490,-3.878353,51.752352
129491,-3.793362,51.591919
129492,-3.956126,51.619489
129493,-3.255716,51.508419
129494,-3.658101,51.625085
129495,-3.71248,51.519922
129496,-3.846829,51.660727
129497,-3.233338,51.521228
129498,-3.349367,51.50898
129499,-3.156548,51.467375
129500,-3.170863,51.492851
129501,-3.176743,51.494087
129502,-3.938028,51.636838
129503,-3.785168,51.667867
129504,-3.990984,51.652804
129505,-3.939447,51.6623
129506,-3.143399,51.504605
129507,-3.966019,51.618091
129508,-3.250475,51.410085
129509,-3.917802,51.672915
129510,-3.166389,51.485756
129511,-3.182467,51.441957
129512,-3.668869,51.491667
129513,-3.596069,51.523065
129514,-3.338433,51.605876
129515,-3.257893,51.53566
129516,-3.57371,51.526335
129517,-3.253132,51.415227
129518,-3.179645,51.496027
129519,-3.998272,51.574922
129520,-3.245609,51.489689
129521,-3.333989,51.640464
129522,-3.363667,51.733188
129523,-4.024229,51.667604
129524,-3.948744,51.614755
129525,-3.945096,51.639239
129526,-3.372592,51.676445
129527,-3.950269,51.634163
129528,-4.094138,51.572611
129529,-3.258876,51.465692
129530,-3.094498,51.52685
129531,-4.041781,51.668478
129532,-3.378741,51.681292
129533,-3.734118,51.55337
129534,-3.262193,51.562355
129535,-3.413636,51.398617
129536,-3.55428,51.524715
129537,-3.8374,51.629581
129538,-3.319704,51.588977
129539,-3.282584,51.416842
129540,-3.183137,51.424443
129541,-3.293366,51.405501
129542,-3.801245,51.664115
129543,-3.113113,51.530604
129544,-3.986577,51.571173
129545,-3.253258,51.482369
129546,-3.157825,51.485383
129547,-3.179207,51.477391
129548,-3.477077,51.404498
129549,-3.469984,51.642878
129550,-3.281075,51.543259
129551,-3.177045,51.533747
129552,-3.179631,51.496027
129553,-3.37703,51.744506
129554,-3.444663,51.712843
129555,-3.585136,51.613702
129556,-3.531335,51.643748
129557,-3.876335,51.67952
129558,-3.424469,51.75607
129559,-3.294528,51.393681
129560,-3.450154,51.631507
129561,-3.371119,51.675096
129562,-3.318884,51.588554
129563,-3.538021,51.570088
129564,-3.186005,51.516815
129565,-3.710774,51.494004
129566,-3.157196,51.467396
129567,-3.414665,51.498957
129568,-3.328711,51.622073
129569,-3.44556,51.71419
129570,-3.089448,51.529091
129571,-3.806628,51.661325
129572,-4.018252,51.665234
129573,-3.218818,51.499421
129574,-3.259262,51.411726
129575,-3.798429,51.751058
129576,-3.457387,51.704314
129577,-4.025429,51.622216
129578,-3.224749,51.490098
129579,-3.19787,51.465324
129580,-3.985589,51.618023
129581,-3.154457,51.488338
129582,-3.175624,51.492579
129583,-3.730013,51.634819
129584,-3.377185,51.741519
129585,-3.333239,51.568062
129586,-3.257097,51.476402
129587,-3.378422,51.755513
129588,-3.622982,51.473625
129589,-3.298116,51.575532
129590,-3.776808,51.682238
129591,-3.902331,51.648528
129592,-3.360303,51.551026
129593,-3.2127,51.501229
129594,-3.266261,51.546764
129595,-3.322778,51.584464
129596,-3.190288,51.535178
129597,-3.95681,51.675653
129598,-3.340496,51.604351
129599,-3.197222,51.505434
129600,-4.004478,51.639185
129601,-3.983028,51.621888
129602,-3.172027,51.483776
129603,-3.935132,51.622786
129604,-3.371195,51.75415
129605,-3.248665,51.41121
129606,-3.658944,51.609004
129607,-3.858202,51.723799
129608,-3.802573,51.606858
129609,-3.95118,51.65403
129610,-3.176026,51.485282
129611,-3.912685,51.678826
129612,-3.939005,51.626535
129613,-3.539722,51.502957
129614,-3.697142,51.489247
129615,-3.151424,51.530297
129616,-3.575725,51.509142
129617,-3.173623,51.500494
